Year,Month,Yr.Mon,AGUABUENA,AGUACLARA,AGUASALUD,ALHAJUELA,AMADOR,ARCASONIA,BALBOADOCKS,BALBOAFAA,BALBOAHTS,BARBACOA,BATATILLA,BATEALES,BCI,BOCATUCUE,CABACERA,CANDELARIA,CANO,CANONES,CASCADAS,CERROCAMA,CERROCOCOLI,CHAGRECITO,CHAMON,CHICO,CHICOCABERCERA,CHISNA,CHORRO,CIENTO,COCLENORTE,COCOLI326,COROZAL,CRISTOBAL,DIABLO,DOSBOCAS,EMPIREHILL,ESCANDALOSA,ESPERANZA,FRIJOLITO,FTS,GALETA,GAMBOA,GASPARILLAL,GATUN,GATUNCENTRAL,GATUNWEST,GUACHA,HODGESHILL,HUMEDAD,INDIOCHORROS,ISLABRUJA,JAGUA,LIMPIO,LOSDARIELES,LOSHULES,MARIAS,MIRAFLORES,MONTELIRIO,NUEVABORINQUEN,PALMARAZO,PEDROMIGEL,PELUCA,PUNTABOHIO,PUNTAFRIJOLES,RAICES,RIOPIEDRAS,SALAMANCA,SANMIGUEL,SAN PEDRO,SANTACLARA,SANTAROSA,SANVICENTE,TRANQUILLA,VALLECENTRALGATUN,VISTAMARES,ZANGUENGA
2014,8,2014.58,152,318,265,227.8,66,168,-9,139,125,209,-9,-9,286.8,-9,244,344,202.3,197,255,186,-9,474,334,208,244,-9,149,290,-9,177,-9,323,134,364,230.6,336,505,247,414,395.7,198,218.6,404,162.6,416,174,210,215,-9,135,346,-9,-9,-9,-9,195,340,203,-9,208,302,288,223,191.6,302,225,468,-9,201,150,186,251,162.7,320,186
2014,9,2014.67,368,286,213,278,258,384,-9,195,246,222,-9,-9,154,-9,472,357,333,258,285,187,-9,400,490,359,472,-9,109,208,-9,205,235,295,173,359,351,252,368,257,182.9,277.7,242,263,242,-9,198,45,232,291,-9,53,406,-9,-9,-9,-9,201,164,224,-9,219,319,221,173,-9,436,-9,275,-9,342,305,250,279,-9,529,329
2014,10,2014.75,241,458,293,126,230,209,-9,139,167,145,-9,-9,264,-9,340.5,331,293,349.5,315,359,-9,332,395,222,340.5,-9,257,348,-9,228,-9,477,172,533,273,280,358,210,428.5,488.8,184,384,273,411,238,83,240,286,-9,191,324,-9,-9,-9,-9,258,237,241,-9,265,219,211.5,167,521,330.9,155,325,-9,244,216,294,288,411,314,168
2014,11,2014.83,253,528,500,281,168,103,-9,253,214.5,367,-9,-9,338,-9,314,282,255,299,248,304,-9,300,450,345,314,-9,216,726,-9,288,-9,359,218,406,269,239,348,301,520.1,439.1,243,-9,290,400,326,176,195,-9,-9,201,326,-9,-9,-9,-9,268,356,269,-9,267,284.5,305,363,418,277.9,312,270,-9,301,266,238,374,400,214,311
2014,12,2014.92,262,568,216,243,150,76,-9,235,209,186,-9,-9,286,-9,243,257,160,263,181,195,-9,467,290,183,243,-9,-9,368,-9,177,-9,281,274,599,189,253,520,196,312.8,358.2,176,163,226,324,235,129,-9,258.5,-9,217,298,-9,-9,-9,-9,161,352,166,-9,183,198,314,242,229,178,199,367,-9,183,256,166,149,324,161,104
2015,1,2015,5,17,16,5,59,8,-9,27,49,5,-9,-9,36,-9,72,57,7,71,5,54,-9,292,163,34.5,72,-9,77,20,-9,16,-9,44,26,123,6,84,235,32,59.4,37,8,74,35,16,39,26,0,50,-9,38,131,-9,-9,-9,-9,3,34,19,-9,7,46,32,27.5,36,70.5,17,83,-9,14,7,6,15,16,58,21
2015,2,2015.08,0,105,15.7,5,0,3,-9,2,0,36,-9,-9,36,-9,108,94,9,43,14,29,-9,214,128,21,108,-9,20,41,-9,0,0,66,0,171,10,138,172,10,35.6,10.7,4,25,31,71,28,17,7,-9,-9,19,51,-9,-9,-9,-9,0,41,0,-9,5,65,42,,19,39,-9,158,-9,12,3,4,8,71,43,9
2015,3,2015.17,11,24,17.7,7,13,17.5,-9,0,0,21,-9,-9,12,-9,81,66,7,10,5,3,-9,263,128,35,81,-9,-9,25,-9,0,-9,37,0,252,0,97,248,23,16.8,6.1,15,3,19,22,20,14,5,-9,-9,16,10,-9,-9,-9,-9,4,8,0,-9,0,70,14,8,3,,-9,128,-9,35,14,2,24,22,67,1
2015,4,2015.25,80,99,59.9,30,23,67,-9,40,34,31,-9,-9,58,-9,100,141,56,207,115,76,-9,303,214,12,100,-9,121,41,-9,57,-9,180,21,259,101,121,342,61,61.7,47.5,40,93,62,-9,57,48,83,-9,-9,79,116,-9,-9,-9,-9,69,40,66,-9,92,140,33,64,33,33,24,149,-9,59,19,134,9,97,40,52
2015,5,2015.33,155,138,131.9,83,107,133,-9,172,133,169,-9,-9,204,-9,129,186,189,216,148,112,-9,574,233,88,129,-9,190,107,-9,142,150,341,203,798,108,328,571,96,386.3,160,130,180,234,-9,196,157,110,194,-9,128,221,-9,-9,-9,-9,134,-9,136,-9,168,177,191,226,82,143,102.5,344,-9,261,63,146,70,97,112,198
2015,6,2015.42,144,112,142.2,246,109,145,-9,198,141,78,-9,-9,102,-9,237,190,61,123,181,213,-9,338,368,266,237,-9,103,95,-9,98,118,171,114,231,175,163,309,221,134.1,93.7,242,148,119,-9,-9,127,131,98,-9,149,203,-9,-9,-9,-9,110,135,114,-9,135,184,141,93,233,235.5,185.5,160,-9,115,243,101,225,198,242,226
2015,7,2015.5,134,134,145.9,142,47,160,-9,167,126,85,-9,-9,87.5,-9,315,253,71.5,158,96,57,-9,432.5,312,166,315,-9,141,111,-9,156,133,301,108,362,103,268,527,137,155.5,220,106,100,127,-9,138,183,117,107,-9,91,128,-9,-9,-9,-9,136,117,134,-9,152,205,94.5,79,86,230.5,187,362,-9,67,114,138.5,142,151,202,97
2015,8,2015.58,190,175,120.5,207,84,284,-9,269,170,182,-9,-9,169,-9,223,265,207,174,122,239,-9,569,339,242,223,-9,187,160,-9,260,237,321,176,420,139,191,593,107,333,479.3,147,121,262,-9,302,334,141,271,-9,258,122,-9,-9,-9,-9,213,237,233,-9,185,152,198,220,264,189,143,272,-9,160,151,193.5,196,132,173,119
2015,9,2015.67,574,293,258.3,365,178,307,-9,225,168,228,-9,-9,278,-9,388,390,207,257,344,245,-9,546.5,443,275.5,388,-9,238,371,-9,377,233,540,179,396,361,432,482,245,465.1,650.5,290,205,402,-9,380,239,408,188,-9,222,214,-9,-9,-9,-9,328,339,-9,-9,359,392,176,260,272,241,-9,393,-9,182,373,326,202,234.5,273,316
2015,10,2015.75,351,270,272,211,191,453,-9,266,283,338,-9,-9,379,-9,374,374,-9,287,195,248,-9,400,408,371,374,-9,229,257,-9,33,292,562,276,435,255,178,313.6,266,268.7,493.5,137,255,298,-9,236,132,237.5,130,-9,213,337,-9,-9,-9,-9,256,406,231,-9,268.5,235,316,329,271,357,181,204,-9,257,320,262.5,426,207,171,234
2015,11,2015.83,240,341,208.7,206,203,199,-9,244,168,271,-9,-9,154.5,-9,441,-9,141,297,320,228,-9,793,597,241,441,-9,226,188,-9,99,244,402,175,629,367,508,668,237,229.6,408.7,188,332,293,-9,-9,207,256,206,-9,203,396,-9,-9,-9,-9,183,265,210,-9,197,421,149,222,183,270,247,540,-9,155,356,213,123,310,282,192
2015,12,2015.92,28,236,96.8,41,27,6,-9,75,98,64,-9,-9,93,-9,52,-9,3,42,24,77,-9,138,54,13,52,-9,32,220,-9,38,59,136,94,187,67,74,135,87,47.8,98.8,24,21,63,-9,-9,95,46,48,-9,85,33,-9,-9,-9,-9,22,69,33,-9,-9,40,125,83,72,25,28,95,-9,24,74,19,8,43,27,19
2016,1,2016,0,38,6.6,0,10,1,-9,19,11,15,-9,-9,16,-9,29,-9,13,44,5,13,-9,144,61,6,29,-9,48,18,-9,0,0,29,0,104,0,48,129,-9,58.9,31,2,27,17,-9,12,20,0,52,-9,22,27,-9,-9,-9,-9,0,36,-9,-9,0,26,32,5,18,19,5,56,-9,9,2,-9,2,4,33,5
2016,2,2016.08,1,63,21,3,0,1,-9,1,0,6,-9,-9,23,-9,67,1,8,25,2,10,-9,220,123,13,67,-9,8,44,-9,0,0,21,0,119,1,67,166,10,53.2,18,4,11,23,-9,7,17,1,19,-9,25,45,-9,-9,-9,-9,1,18,-9,-9,1,50,20,5,6,39,13,97,-9,12,3,-9,3,17,15,11
2016,3,2016.17,0,26,3.8,3,0,0,-9,0,0,3,-9,-9,4,-9,18,117.5,1,6,1,5,-9,82,36,1,18,-9,1,15,-9,0,0,4,0,63,0,11,88,2,10.4,10.2,1,7,4,-9,4,1,0,1,-9,0,14,-9,-9,-9,-9,0,8,-9,-9,0,5,4,6,0,6,0,29,-9,1,3,-9,0,0,0,4
2016,4,2016.25,186,321,132.7,44,5,186,-9,18,32,55,-9,-9,86,-9,175,351,49,103,84,74,-9,274,196,142,175,-9,131,160,-9,20,41,38,49,278,38,133,247,135,68.3,57.9,25,57,13,-9,19,76,158,79,-9,32,24,-9,-9,-9,-9,115,79,-9,-9,143,59,77,89,64,211,108,225,-9,72,31,-9,48,189,69,39
2016,5,2016.33,358,358,336.4,557,174,387,-9,297,155,403,-9,-9,160,-9,313,358,275,289,260,264,-9,614,407,332,313,-9,215,261,-9,301,320,241,204,687,363,412,499,430,254.6,280.4,316,-9,69,-9,205,168,330,282,-9,162,241,-9,-9,-9,-9,232,264,-9,-9,284,269,201,264,255,-9,358,427,-9,185,487,-9,367,451,407,223
2016,6,2016.42,342,359,266.1,405,244,384,-9,272,222,277,-9,-9,373,-9,262,227,295,417,186,231,-9,357,333,216,262,-9,248,244,-9,323,297,323,270,335,218,219,313,316,283.2,397.3,236,285,250,-9,270,186,316,244,-9,215,272,-9,-9,-9,-9,274,301,-9,-9,278,234,372,297,219,-9,378,216,-9,360,410,-9,464,231,322,225
2016,7,2016.5,265,383,227.1,281,148,367,-9,180,177,300,-9,-9,405,-9,220,300,220,243,366,260,-9,506,259,223,220,-9,157,301,-9,156,186,596,133,671,235,363,515,254,411,543,262,144,301,-9,301,282,296,223,-9,258,223,-9,-9,-9,-9,180,405,-9,-9,210,306,367,322,296,195,139,349,-9,175,255,-9,213,82,203,184
2016,8,2016.58,217,315,243.6,243,116,291,-9,200,-9,183,-9,-9,148,-9,250,375,200,129,169,82,-9,425,287,197,250,-9,109,201,-9,193,180,312,209,423,98,290,411,209,142.8,319,-9,130,116,-9,117,137,166,52,-9,79,259,-9,-9,-9,-9,176,168,-9,-9,192,239,98,154,49,213,151,315,-9,124,198,-9,288,95,327,151
2016,9,2016.67,298,394,292.4,356,117,234,-9,128,-9,335,-9,-9,271,-9,457,380,326,335,366,206,-9,686,515,482,457,-9,206,461,-9,137,149,601,127,400,216,317,468,270,431,466.1,-9,-9,364,-9,362,240,204,222,-9,345,275,-9,-9,-9,-9,162,344,-9,-9,176,465,288,271,243,-9,314,369,-9,373,346,-9,348,282,-9,294
2016,10,2016.75,352,484,458.3,245,209,553,-9,249,-9,305,-9,-9,394,-9,451,726,388,448,270,203,-9,576,389,399,451,-9,304,404,-9,276,336,254,263,483,219,348,380,420,269,464.6,232,383,268,-9,286,90,190,244,-9,213,451,-9,-9,-9,-9,259,284,-9,-9,232,522,310,289,195,365,321,368,-9,307,258,-9,456,208,433,254
2016,11,2016.83,817,1035,918.1,756,380,819,-9,476,446,742,-9,-9,815,-9,718,303,692,469,666,706,-9,543,547,-9,718,-9,513,784,-9,533,494,710,428,773,592,889,649,791,1158,864.6,624,405,916,-9,968,716,572,706,-9,524,423,-9,-9,-9,-9,487,946,-9,-9,518,675,827,841,720,-9,721,773,-9,608,743,-9,743,913,661,626
2016,12,2016.92,108,228,158.8,46,57,91,-9,168,150,158,-9,-9,139,-9,229,0,154,181,70,-9,-9,483,311,-9,229,-9,113,-9,-9,138,163,220,158,452,-9,346,477,121,436.4,279.4,99,108,-9,-9,-9,144,54,192,-9,-9,149,-9,-9,-9,-9,91,126,-9,-9,92,264,136,-9,133,-9,-9,390,-9,119,26,-9,63,144,177,95
2017,1,2017,4,26,20.8,42,7,1,-9,2,5,9,-9,-9,8,-9,75,63,9,49,3,14,-9,288,120,18,75,-9,19,22,-9,0,0,21,0,149,23,88,206,22,35.7,23.4,8,7,24,-9,21,25,9,23,-9,21,27,-9,-9,-9,-9,5,11,-9,-9,3,63,12,3,10,-9,60,111,-9,2,18,-9,7,15,47,8
2017,2,2017.08,0,13,4.1,0,0,0,-9,0,5,1,-9,-9,6,-9,20,21,3,21,8,14,-9,208,62,14,20,-9,6,3,-9,3,0,9,0,118,10,58,130,15,10.4,10.4,15,7,8,-9,14,18,2,11,-9,18,21,-9,-9,-9,-9,5,17,-9,-9,0,24,15,3,8,0,1,56,-9,1,0,-9,0,5,40,4
2017,3,2017.17,2,56,21.5,12,48,3,-9,10,11,39,-9,-9,45,-9,90,109,28,80,13,47,-9,18,208,16,90,-9,45,40,-9,8,8,21,15,364,1,168,407,21,14.7,35.6,12,64,38,-9,31,35,14,68,-9,41,88,-9,-9,-9,-9,5,52,-9,-9,1,99,62,28,43,59,50,221,-9,36,59,-9,12,40,70,26
2017,4,2017.25,208,193,109.8,117,15,93,-9,57,43,51,-9,-9,94,-9,66,43,50,80,172,149,-9,365,186,38,66,-9,57,123,-9,45,60,40,45,164,190,93,236,73,32,23.9,182,97,34,-9,184,88,165,64,-9,41,174,-9,-9,-9,-9,134,63,-9,-9,162,43,49,92,82,17,109,102,-9,126,163,-9,109,46,166,166
2017,5,2017.33,262,226,333.2,353,211,249,-9,233,205,254,-9,-9,277,-9,363,397,373,419,326,479,-9,509,420,378,363,-9,300,380,-9,306,298,421,265,481,318,314,494,194,511,285.7,296,336,352,-9,398,343,330,375,-9,296,562,-9,-9,-9,-9,319,317,-9,-9,308,438,194,185,491,144,298,364,-9,309,421,-9,227,149,414,220
2017,6,2017.42,103,52,257.2,185,168,372,-9,131,103,200,-9,-9,188,-9,260,226,156,93,208,145,-9,265,161,232,260,-9,124,119,-9,160,138,270,113,310,233,156,182,256,329,280.2,166,86,234,-9,339,150,237,106,-9,189,247,-9,-9,-9,-9,220,146,-9,-9,250,150,228,195,87,171,193,283,-9,234,200,-9,76,197,195,75
2017,7,2017.5,312,439,358.9,73,158,309,-9,118,136,134,-9,-9,191,-9,306,282,129,214,247,252,-9,615,391,303,306,-9,96,336,-9,147,193,572,112,686,148,378,549,325,474.9,556.9,241,228,396,-9,294,189,123,150,-9,317,225,-9,-9,-9,-9,178,354,-9,-9,166,236,285,171,86,181,253,426,-9,182,264,-9,134,200,207,64
2017,8,2017.58,331,412,236.8,322,440,236,-9,286,340,279,-9,-9,241,-9,244,207,270,379,356,225,-9,423,357,418,244,-9,220,299,-9,294,451,304,278,332,221,139,348,283,295.1,380,325,206,253,-9,287,210,234,298,-9,258,445,-9,-9,-9,-9,285,191,-9,-9,298,37,147,215,269,318,330,195,-9,237,291,-9,496,244,409,136
2017,9,2017.67,305,249,196,314,266,356,-9,247,-9,187,-9,-9,153,-9,238,245,121,207,176,193,-9,390,191,299,238,-9,135,143,-9,216,121,403,236,392,170,204,363,192,255.8,355.1,195,232,198,-9,245,191,157,175,-9,176,246,-9,-9,-9,-9,169,185,-9,-9,166,181,136,100,150,247,179,294,-9,148,275,-9,288,140,381,173
2017,10,2017.75,284,316,364.4,164,230,-9,-9,73,-9,116,-9,-9,153,-9,227,272,151,177,171,184,-9,331,296,293,227,-9,111,256,-9,207,181,407,175,387,202,252,357,327,253,314.7,265,124,268,-9,577,133,295,174,-9,222,289,-9,-9,-9,-9,269,172,-9,-9,290,198,185,90,159,209,203,348,-9,186,214,-9,266,209,374,229
2017,11,2017.83,252,608,510.3,285,301,-9,-9,192,-9,370,-9,-9,413,-9,351,245,275,242,346,236,-9,443,418,379,351,-9,214,515,-9,309,341,579,281,348,359,312,394,468,539.5,355.6,381,207,655,-9,626,189,248,370,-9,463,233,-9,-9,-9,-9,332,437,-9,-9,351,284,282,412,195,252,333,227,-9,370,462,-9,240,275,161,258
2017,12,2017.92,173,438,319.3,170,123,-9,-9,107,-9,220,-9,-9,268,-9,182,399,285,333,97,309,-9,659,387,262,182,-9,224,330,-9,134,68,740,116,634,91,645,691,291,737.1,740,156,283,459,-9,85,289,48,306,-9,320,217,-9,-9,-9,-9,194,290,-9,-9,167,454,45,298,257,240,237,89,-9,131,198,-9,246,439,-9,252
2018,1,2018,-9,578,136.7,85,104,76,-9,42,-9,211,-9,-9,270,-9,80,305,218,414,64,314,-9,733,440,108,80,-9,224,360,-9,98,104,483,127,693,69,474,823,122,634.5,96.8,58,379,541,-9,511,383,56,614,-9,461,394,-9,-9,-9,-9,60,450,-9,-9,56,316,387,236,417,167,156,359,-9,83,113,-9,89,215,160,217
2018,2,2018.08,-9,8,1,0,3,0,-9,2,-9,2,-9,-9,3,-9,0,23,2,15,0,9,-9,210,94,1,0,-9,1,2,-9,1,1,6,5,151,0,62,180,0,7.4,10.9,0,3,7,-9,6,11,0,0,-9,14,7,-9,-9,-9,-9,0,24,-9,-9,0,28,11,2,0,6,1,66,-9,4,0,-9,1,5,30,0
2018,3,2018.17,-9,163,80.8,7,9,23,-9,1,-9,128,-9,-9,107,-9,6,124,113,76,12,119,-9,273,162,33,6,-9,84,137,-9,0,1,26,0,179,10,108,199,59,41.4,43.4,18,97,56,-9,47,48,5,12,-9,49,90,-9,-9,-9,-9,3,74,-9,-9,4,30,82,106,53,47,22,177,-9,58,12,-9,11,40,78,83
2018,4,2018.25,-9,70,172.5,97,131,126,-9,-9,-9,51,-9,-9,25,-9,159,112,23,125,85,33,-9,336,204,23,159,-9,98,33,-9,230,280,76,220,337,98,203,265,183,137.2,51.3,74,121,74,-9,95,29,83,191,-9,60,174,-9,-9,-9,-9,152,31,-9,-9,131,58,21,24,92,-9,27,205,-9,102,62,-9,39,62,130,63
2018,5,2018.33,-9,351,217.4,130,107,229,-9,-9,-9,221,-9,-9,395,-9,218,221,241,276,174,216,-9,492,372,201,218,-9,195,177,-9,109,171,319,194,391,91,247,348,184,368.1,438.9,188,237,282,-9,366,58,145,242,-9,366,279,-9,-9,-9,-9,144,406,-9,-9,156,91,409,357,153,-9,189,255,-9,187,154,-9,167,345,398,147
2018,6,2018.42,-9,551,399,493,294,505,-9,-9,-9,451,-9,-9,445,-9,483,496,432,245,463,358,-9,574,382,556,483,-9,343,461,-9,526,569,597,445,691,415,501,527,476,547.6,435.6,421,299,465,-9,510,296,414,174,-9,388,357,-9,-9,-9,-9,456,232,-9,-9,515,516,315,427,236,-9,514,324,-9,529,524,-9,488,382,335,87
2018,7,2018.5,-9,346,261.7,390,143,343,-9,325,-9,275,-9,-9,352,-9,395,305,305,285,386,283,-9,320,408,306,395,-9,235,251,-9,411,367,505,305,557,476,379,530,247,378.5,619.5,329,184,391,-9,365,275,414,249,-9,272,275,-9,-9,-9,-9,459,305,-9,-9,392,276,299,294,245,-9,244,466,-9,289,464,-9,327,192,185,211
2018,8,2018.58,-9,331,176.2,262,114,394,-9,188,-9,189,-9,-9,239,-9,340,234,214,166,272,86,-9,131,172,406,340,-9,87,173,-9,139,256,339,215,261,319,154,292,186,332.7,357.1,162,86,248,-9,285,72,274,203,-9,229,346,-9,-9,-9,-9,278,319,-9,-9,196,185,268,191,170,-9,277,171,-9,250,212,-9,348,144,371,139
2018,9,2018.67,-9,462,410.6,362,203,519,-9,215,-9,300,-9,-9,248,-9,,412,340,346,173,334,-9,148,379,517,-9,-9,341,48,-9,251,199,,151,470,197,462,351,388,554.5,530.6,331,317,450,-9,412,11,162,287,-9,345,396,-9,-9,-9,-9,246,497,-9,-9,227,341,301,303,281,-9,334,408,-9,380,434,-9,507,372,423,264
2018,10,2018.75,-9,425,513.2,300,178,375,-9,230,268,395,-9,-9,436.3,-9,315,371,301,191,276,165,-9,108,422,306,315,-9,218,358,-9,366,274,,225,301,278,327,320,438,337.8,300.2,323,350,295,-9,274,203,269,248,-9,280,414,-9,-9,-9,-9,305,272,-9,-9,344,437,318,453,230,-9,343,453,-9,399,405,-9,307,284,359,305
2018,11,2018.83,-9,326,219.1,193,191,203,-9,343,328,323,-9,-9,243,-9,169,502,272,472,141,166,-9,81,838,275,169,-9,279,404,-9,438,332,,360,775,149,461,772,218,625.8,592.1,157,310,380,-9,438,208,160,339,-9,290,414,-9,-9,-9,-9,374,235,-9,-9,315,375,207,314,208,-9,257,676,-9,172,185,-9,276,245,220,181
2018,12,2018.92,-9,32,20.1,3,8,20,-9,118,149,8,-9,-9,27,-9,26,19,5,77,21,17,-9,75,38,1,26,-9,24,17,-9,46,43,14,74,89,23,69,97,19,96.8,43.7,4,18,27,-9,44,0,21,27,-9,38,68,-9,-9,-9,-9,57,33,-9,-9,46,25,19,12,21,-9,7,45,-9,13,11,-9,4,14,30,2
2019,1,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,2,2019.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,3,2019.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,4,2019.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,5,2019.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,2019.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,7,2019.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,8,2019.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,9,2019.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,10,2019.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,11,2019.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,12,2019.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,1,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,2,2020.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,3,2020.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,4,2020.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,5,2020.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,6,2020.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,7,2020.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,8,2020.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,9,2020.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,10,2020.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,11,2020.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,12,2020.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
